State,District,Date,Total tests,Total positives,Sum of RTPCRTests,Sum of RTPCRPos,Sum of AntigenTests,Sum of AntigenPos,Sum of CBNAATPos,Sum of CBNAATTests,Sum of OtherTest,Sum of OtherTestPos,Sum of TrueNATTests,Sum of TrueNATPos,Sum of TrueNATConfTests,Sum of TrueNATConfPos
GOA,NORTH GOA,2020-11-24T00:00:00+05:30,1146,82,211,18,594,48,0,0,0,0,30,0,311,16
GOA,NORTH GOA,2020-11-25T00:00:00+05:30,842,73,234,25,405,35,0,2,0,0,0,0,201,13
GOA,NORTH GOA,2020-11-26T00:00:00+05:30,1230,59,238,10,589,26,0,1,0,0,49,0,353,23
GOA,NORTH GOA,2020-11-27T00:00:00+05:30,1217,105,319,18,451,58,0,0,0,0,85,0,362,29
GOA,NORTH GOA,2020-11-28T00:00:00+05:30,1206,89,345,30,356,28,0,0,0,0,84,0,421,31
GOA,NORTH GOA,2020-11-29T00:00:00+05:30,624,52,287,23,128,15,0,0,0,0,0,0,209,14
GOA,NORTH GOA,2020-11-30T00:00:00+05:30,1010,60,90,8,486,28,0,0,0,0,37,0,397,24
GOA,NORTH GOA,2020-12-01T00:00:00+05:30,1203,70,231,20,558,31,0,0,0,0,48,0,366,19
GOA,NORTH GOA,2020-12-02T00:00:00+05:30,1086,55,189,13,669,34,0,0,0,0,26,0,202,8
GOA,NORTH GOA,2020-12-03T00:00:00+05:30,652,54,242,22,218,22,0,1,0,0,0,0,191,10
GOA,NORTH GOA,2020-12-04T00:00:00+05:30,863,40,202,11,385,24,0,1,0,0,38,0,237,5
GOA,NORTH GOA,2020-12-05T00:00:00+05:30,901,92,212,30,365,41,0,0,0,0,63,0,261,21
GOA,NORTH GOA,2020-12-06T00:00:00+05:30,505,29,219,17,99,10,0,0,0,0,0,0,187,2
GOA,NORTH GOA,2020-12-07T00:00:00+05:30,1025,66,142,15,502,37,0,0,0,0,59,0,322,14
GOA,NORTH GOA,2020-12-08T00:00:00+05:30,1180,52,419,13,422,22,0,0,0,0,42,0,297,17
GOA,NORTH GOA,2020-12-09T00:00:00+05:30,707,47,130,1,326,28,0,0,0,0,28,0,223,18
GOA,NORTH GOA,2020-12-10T00:00:00+05:30,764,33,211,7,306,14,0,0,0,0,25,0,222,12
GOA,NORTH GOA,2020-12-11T00:00:00+05:30,862,42,224,7,422,26,0,0,0,0,9,0,207,9
GOA,NORTH GOA,2020-12-12T00:00:00+05:30,660,36,267,7,236,19,0,0,0,0,18,0,139,10
GOA,NORTH GOA,2020-12-13T00:00:00+05:30,493,21,156,4,120,7,0,0,0,0,0,0,217,10
GOA,NORTH GOA,2020-12-14T00:00:00+05:30,735,44,137,9,359,22,0,0,0,0,31,0,208,13
GOA,NORTH GOA,2020-12-15T00:00:00+05:30,790,71,258,30,335,30,0,0,0,0,46,0,151,11
GOA,NORTH GOA,2020-12-16T00:00:00+05:30,772,39,214,16,338,16,0,0,0,0,32,0,188,7
GOA,NORTH GOA,2020-12-17T00:00:00+05:30,874,38,322,17,303,14,0,0,0,0,20,0,229,7
GOA,NORTH GOA,2020-12-18T00:00:00+05:30,738,45,286,22,221,11,0,1,0,0,36,0,194,12
GOA,NORTH GOA,2020-12-19T00:00:00+05:30,561,59,215,16,160,27,0,1,0,0,0,0,185,16
GOA,NORTH GOA,2020-12-20T00:00:00+05:30,382,25,165,9,94,3,0,0,0,0,0,0,123,13
GOA,NORTH GOA,2020-12-21T00:00:00+05:30,791,37,133,10,392,17,0,1,0,0,30,0,235,10
GOA,NORTH GOA,2020-12-22T00:00:00+05:30,874,60,227,8,312,19,0,5,0,0,65,0,265,33
GOA,NORTH GOA,2020-12-23T00:00:00+05:30,831,42,265,13,320,20,0,4,0,0,24,0,218,9
GOA,NORTH GOA,2020-12-24T00:00:00+05:30,800,31,168,8,279,14,0,5,0,0,13,0,335,9
GOA,NORTH GOA,2020-12-25T00:00:00+05:30,550,35,192,17,96,4,0,0,0,0,0,0,262,14
GOA,NORTH GOA,2020-12-26T00:00:00+05:30,598,39,90,9,279,12,0,0,0,0,0,0,229,18
GOA,NORTH GOA,2020-12-27T00:00:00+05:30,572,36,273,25,74,1,0,1,0,0,0,0,224,10
GOA,NORTH GOA,2020-12-28T00:00:00+05:30,932,61,177,14,379,23,0,0,0,0,49,0,327,24
GOA,NORTH GOA,2020-12-29T00:00:00+05:30,971,51,202,14,384,11,0,1,0,0,31,0,353,26
GOA,NORTH GOA,2020-12-30T00:00:00+05:30,817,37,256,13,204,6,0,1,0,0,49,0,307,18
GOA,NORTH GOA,2020-12-31T00:00:00+05:30,895,25,186,5,303,10,0,1,0,0,27,0,378,10
GOA,NORTH GOA,2021-01-01T00:00:00+05:30,770,25,221,11,246,5,0,0,0,0,0,0,303,9
GOA,NORTH GOA,2021-01-02T00:00:00+05:30,653,48,164,5,190,18,0,0,0,0,29,0,270,25
GOA,NORTH GOA,2021-01-03T00:00:00+05:30,500,15,292,7,74,4,0,2,0,0,0,0,132,4
GOA,NORTH GOA,2021-01-04T00:00:00+05:30,810,38,184,8,297,16,0,0,0,0,66,0,263,14
GOA,NORTH GOA,2021-01-05T00:00:00+05:30,1041,47,271,14,408,14,0,1,0,0,21,0,340,19
GOA,NORTH GOA,2021-01-06T00:00:00+05:30,838,33,171,13,285,10,0,0,0,0,53,0,329,10
GOA,NORTH GOA,2021-01-07T00:00:00+05:30,987,41,251,15,326,7,0,1,0,0,41,0,368,19
GOA,NORTH GOA,2021-01-08T00:00:00+05:30,1162,43,322,4,350,13,0,0,0,0,61,0,429,26
GOA,NORTH GOA,2021-01-09T00:00:00+05:30,1014,41,316,13,235,10,0,1,0,0,17,0,445,18
GOA,NORTH GOA,2021-01-10T00:00:00+05:30,554,27,348,16,80,1,0,1,0,0,0,0,125,10
GOA,NORTH GOA,2021-01-11T00:00:00+05:30,1023,32,417,8,339,7,0,1,0,0,14,0,252,17
GOA,NORTH GOA,2021-01-12T00:00:00+05:30,1042,50,177,12,461,19,0,0,0,0,20,0,384,19
GOA,NORTH GOA,2021-01-13T00:00:00+05:30,901,52,183,10,377,19,0,0,0,0,8,0,333,23
GOA,NORTH GOA,2021-01-14T00:00:00+05:30,917,56,316,20,279,16,0,0,0,0,22,0,300,20
GOA,NORTH GOA,2021-01-15T00:00:00+05:30,884,52,285,17,282,12,0,1,0,0,17,0,299,23
GOA,NORTH GOA,2021-01-16T00:00:00+05:30,906,45,315,20,245,9,0,1,0,0,22,0,323,16
GOA,NORTH GOA,2021-01-17T00:00:00+05:30,508,32,231,16,44,3,0,1,0,0,0,0,232,13
GOA,NORTH GOA,2021-01-18T00:00:00+05:30,841,36,181,9,429,18,0,1,0,0,23,0,207,9
GOA,NORTH GOA,2021-01-19T00:00:00+05:30,993,54,337,13,325,16,0,0,0,0,26,0,305,25
GOA,NORTH GOA,2021-01-20T00:00:00+05:30,970,46,366,21,332,14,0,1,0,0,14,0,257,11
GOA,NORTH GOA,2021-01-21T00:00:00+05:30,876,38,172,10,398,16,0,0,0,0,12,0,294,12
GOA,NORTH GOA,2021-01-22T00:00:00+05:30,768,47,214,13,250,10,0,3,0,0,21,0,280,24
GOA,NORTH GOA,2021-01-23T00:00:00+05:30,858,31,212,9,288,8,0,0,0,0,27,0,331,14
GOA,NORTH GOA,2021-01-24T00:00:00+05:30,549,27,247,12,85,2,0,0,0,0,0,0,217,13
GOA,NORTH GOA,2021-01-25T00:00:00+05:30,799,36,176,5,309,16,0,0,0,0,6,0,308,15
GOA,NORTH GOA,2021-01-26T00:00:00+05:30,667,30,254,16,95,2,0,0,0,0,0,0,318,12
GOA,NORTH GOA,2021-01-27T00:00:00+05:30,794,52,208,16,300,20,0,2,0,0,12,0,272,16
GOA,NORTH GOA,2021-01-28T00:00:00+05:30,793,53,248,15,237,12,0,1,0,0,24,0,283,26
GOA,NORTH GOA,2021-01-29T00:00:00+05:30,917,51,307,17,328,14,0,0,0,0,19,0,263,20
GOA,NORTH GOA,2021-01-30T00:00:00+05:30,739,32,309,15,164,5,0,0,0,0,0,0,266,12
GOA,NORTH GOA,2021-01-31T00:00:00+05:30,552,4,285,1,54,0,0,0,0,0,0,0,213,3
GOA,NORTH GOA,2021-02-01T00:00:00+05:30,798,34,156,8,310,12,0,3,0,0,25,0,304,14
GOA,NORTH GOA,2021-02-02T00:00:00+05:30,896,50,227,11,362,25,0,0,0,0,0,0,307,14
GOA,NORTH GOA,2021-02-03T00:00:00+05:30,683,24,152,9,259,6,0,1,0,0,0,0,271,9
GOA,NORTH GOA,2021-02-04T00:00:00+05:30,707,29,194,13,239,9,0,0,0,0,0,0,274,7
GOA,NORTH GOA,2021-02-05T00:00:00+05:30,779,22,278,7,148,1,0,0,0,0,26,0,327,14
GOA,NORTH GOA,2021-02-06T00:00:00+05:30,692,30,332,13,144,2,0,0,0,0,19,0,197,15
GOA,NORTH GOA,2021-02-07T00:00:00+05:30,352,9,165,5,47,0,0,0,0,0,0,0,140,4
GOA,NORTH GOA,2021-02-08T00:00:00+05:30,685,21,153,7,276,9,0,0,0,0,28,0,228,5
GOA,NORTH GOA,2021-02-09T00:00:00+05:30,869,23,342,11,243,3,0,0,0,0,21,0,263,9
GOA,NORTH GOA,2021-02-10T00:00:00+05:30,828,27,293,14,264,6,0,3,0,0,24,0,244,7
GOA,NORTH GOA,2021-02-11T00:00:00+05:30,894,27,309,10,300,6,0,1,0,0,45,0,239,11
GOA,NORTH GOA,2021-02-12T00:00:00+05:30,744,24,350,11,227,9,0,2,0,0,22,0,143,4
GOA,NORTH GOA,2021-02-13T00:00:00+05:30,703,28,317,16,141,3,0,2,0,0,30,0,213,9
GOA,NORTH GOA,2021-02-14T00:00:00+05:30,448,15,227,8,49,0,0,0,0,0,0,0,172,7
GOA,NORTH GOA,2021-02-15T00:00:00+05:30,571,15,90,2,240,7,0,0,0,0,9,0,232,6
GOA,NORTH GOA,2021-02-16T00:00:00+05:30,868,31,387,17,215,5,0,0,0,0,6,0,260,9
GOA,NORTH GOA,2021-02-17T00:00:00+05:30,722,23,281,13,189,3,0,0,0,0,4,0,248,7
GOA,NORTH GOA,2021-02-18T00:00:00+05:30,758,29,384,16,216,8,0,1,0,0,9,0,148,5
GOA,NORTH GOA,2021-02-19T00:00:00+05:30,940,22,542,11,208,8,0,0,0,0,31,0,159,3
GOA,NORTH GOA,2021-02-20T00:00:00+05:30,703,28,444,11,152,9,0,0,0,0,18,0,89,8
GOA,NORTH GOA,2021-02-21T00:00:00+05:30,522,18,367,12,36,0,0,2,0,0,0,0,117,6
GOA,NORTH GOA,2021-02-22T00:00:00+05:30,525,17,229,8,207,6,0,0,0,0,0,0,89,3
GOA,NORTH GOA,2021-02-23T00:00:00+05:30,888,33,622,25,206,3,0,22,0,0,0,0,38,5
GOA,NORTH GOA,2021-02-24T00:00:00+05:30,776,35,366,23,180,3,0,0,0,0,14,0,216,9
GOA,NORTH GOA,2021-02-25T00:00:00+05:30,708,40,399,28,197,11,0,3,0,0,0,0,109,1
GOA,NORTH GOA,2021-02-26T00:00:00+05:30,929,33,611,20,239,8,0,7,0,0,0,0,72,5
GOA,NORTH GOA,2021-02-27T00:00:00+05:30,737,26,476,19,164,3,0,0,0,0,0,0,97,4
GOA,NORTH GOA,2021-02-28T00:00:00+05:30,585,18,275,10,97,4,0,7,0,0,0,0,206,4
GOA,NORTH GOA,2021-03-01T00:00:00+05:30,554,30,235,9,172,14,0,15,0,0,10,0,122,7
GOA,NORTH GOA,2021-03-02T00:00:00+05:30,953,30,513,17,220,6,0,0,0,0,21,0,199,7
GOA,NORTH GOA,2021-03-03T00:00:00+05:30,878,36,531,27,202,7,0,20,0,0,0,0,125,2
GOA,NORTH GOA,2021-03-04T00:00:00+05:30,675,60,369,26,215,16,0,12,0,0,0,0,79,18
GOA,NORTH GOA,2021-03-05T00:00:00+05:30,909,53,657,28,166,11,0,0,0,0,0,0,86,14
GOA,NORTH GOA,2021-03-06T00:00:00+05:30,774,52,480,29,164,6,0,11,0,0,0,0,119,17
GOA,NORTH GOA,2021-03-07T00:00:00+05:30,640,23,319,5,56,3,2,3,0,0,0,0,262,13
GOA,NORTH GOA,2021-03-08T00:00:00+05:30,577,20,180,9,282,9,0,14,0,0,0,0,101,2
GOA,NORTH GOA,2021-03-09T00:00:00+05:30,964,32,616,25,210,4,0,0,0,0,9,1,129,3
GOA,NORTH GOA,2021-03-10T00:00:00+05:30,736,25,354,16,144,4,0,42,0,0,51,0,145,5
GOA,NORTH GOA,2021-03-11T00:00:00+05:30,845,49,443,32,230,16,1,6,0,0,65,0,101,0
GOA,NORTH GOA,2021-03-12T00:00:00+05:30,813,43,543,29,166,11,0,6,0,0,10,0,88,3
GOA,NORTH GOA,2021-03-13T00:00:00+05:30,674,46,386,28,131,12,0,30,0,0,0,0,127,6
GOA,NORTH GOA,2021-03-14T00:00:00+05:30,715,26,425,11,89,3,0,7,0,0,0,0,194,12
GOA,NORTH GOA,2021-03-15T00:00:00+05:30,517,34,201,14,222,14,1,1,0,0,29,0,64,5
GOA,NORTH GOA,2021-03-16T00:00:00+05:30,912,54,541,41,210,6,0,17,0,0,47,0,97,7
GOA,NORTH GOA,2021-03-17T00:00:00+05:30,801,42,408,19,216,6,0,1,0,0,29,0,147,17
GOA,NORTH GOA,2021-03-18T00:00:00+05:30,945,39,581,24,231,15,0,0,0,0,23,0,110,0
GOA,NORTH GOA,2021-03-19T00:00:00+05:30,832,75,523,57,180,7,0,0,0,0,12,0,117,11
GOA,NORTH GOA,2021-03-20T00:00:00+05:30,930,66,648,47,140,9,0,4,0,0,29,0,109,10
GOA,NORTH GOA,2021-03-21T00:00:00+05:30,573,44,387,35,55,1,0,12,0,0,0,0,119,8
GOA,NORTH GOA,2021-03-22T00:00:00+05:30,617,61,280,40,207,8,0,0,0,0,9,0,121,13
GOA,NORTH GOA,2021-03-23T00:00:00+05:30,945,71,501,38,268,24,0,10,0,0,8,0,158,9
GOA,NORTH GOA,2021-03-24T00:00:00+05:30,941,110,470,57,271,32,0,18,0,0,4,0,178,21
GOA,NORTH GOA,2021-03-25T00:00:00+05:30,881,76,371,19,224,27,0,3,0,0,25,0,258,30
GOA,NORTH GOA,2021-03-26T00:00:00+05:30,1029,60,721,31,227,21,0,0,0,0,38,0,43,8
GOA,NORTH GOA,2021-03-27T00:00:00+05:30,895,99,618,73,175,15,0,11,0,0,7,0,84,11
GOA,NORTH GOA,2021-03-28T00:00:00+05:30,852,71,533,46,87,13,0,15,0,0,0,0,217,12
GOA,NORTH GOA,2021-03-29T00:00:00+05:30,651,50,281,16,197,16,0,8,0,0,2,0,163,18
GOA,NORTH GOA,2021-03-30T00:00:00+05:30,843,95,523,43,259,25,0,20,0,0,1,0,40,27
GOA,NORTH GOA,2021-03-31T00:00:00+05:30,1062,104,754,73,211,21,0,7,0,0,2,0,88,10
GOA,NORTH GOA,2021-04-01T00:00:00+05:30,1121,183,762,106,235,53,0,16,0,0,1,0,107,24
GOA,NORTH GOA,2021-04-02T00:00:00+05:30,1000,145,783,120,123,23,0,1,0,0,0,0,93,2
GOA,NORTH GOA,2021-04-03T00:00:00+05:30,840,115,545,64,180,40,0,19,0,0,0,0,96,11
GOA,NORTH GOA,2021-04-04T00:00:00+05:30,965,151,700,110,92,12,0,16,0,0,0,0,157,29
GOA,NORTH GOA,2021-04-05T00:00:00+05:30,947,168,530,70,283,46,0,0,0,0,0,0,134,52
GOA,NORTH GOA,2021-04-06T00:00:00+05:30,1057,223,577,122,296,49,0,16,0,0,5,0,163,52
GOA,NORTH GOA,2021-04-07T00:00:00+05:30,1603,322,887,151,390,127,0,0,0,0,118,0,208,44
GOA,NORTH GOA,2021-04-08T00:00:00+05:30,1554,278,951,201,300,67,0,0,0,0,173,0,130,10
GOA,NORTH GOA,2021-04-09T00:00:00+05:30,1031,196,562,118,328,56,1,1,0,0,16,0,124,21
GOA,NORTH GOA,2021-04-10T00:00:00+05:30,1482,309,945,210,265,46,0,14,0,0,23,0,235,53
GOA,NORTH GOA,2021-04-11T00:00:00+05:30,928,278,559,154,147,39,1,7,0,0,0,0,215,84
GOA,NORTH GOA,2021-04-12T00:00:00+05:30,929,252,325,74,262,78,0,0,0,0,4,0,338,100
GOA,NORTH GOA,2021-04-13T00:00:00+05:30,956,232,441,125,132,44,0,13,0,0,6,0,364,63
GOA,NORTH GOA,2021-04-14T00:00:00+05:30,1134,262,695,151,202,62,0,9,0,0,25,0,203,49
GOA,NORTH GOA,2021-04-15T00:00:00+05:30,1348,526,814,317,348,121,0,0,0,0,11,0,175,88
GOA,NORTH GOA,2021-04-16T00:00:00+05:30,1276,438,632,193,352,140,0,41,0,0,19,0,232,105
GOA,NORTH GOA,2021-04-17T00:00:00+05:30,1483,386,1008,279,297,101,0,38,0,0,4,0,136,6
GOA,NORTH GOA,2021-04-18T00:00:00+05:30,1151,405,789,312,218,65,0,10,0,0,0,0,134,28
GOA,NORTH GOA,2021-04-19T00:00:00+05:30,1683,656,1056,389,438,205,0,0,0,0,4,0,185,62
GOA,NORTH GOA,2021-04-20T00:00:00+05:30,1532,592,803,315,546,180,0,2,0,0,22,0,159,97
GOA,NORTH GOA,2021-04-21T00:00:00+05:30,1826,814,1213,554,379,162,0,25,0,0,38,0,171,98
GOA,NORTH GOA,2021-04-22T00:00:00+05:30,1607,734,1130,476,351,170,0,0,0,0,20,0,106,88
GOA,NORTH GOA,2021-04-23T00:00:00+05:30,1546,876,1029,604,338,180,0,16,0,0,20,0,143,92
GOA,NORTH GOA,2021-04-24T00:00:00+05:30,1770,787,1131,514,533,252,0,1,0,0,1,0,104,21
GOA,NORTH GOA,2021-04-25T00:00:00+05:30,3571,1780,3312,1677,229,78,1,1,0,0,0,0,29,24
GOA,NORTH GOA,2021-04-26T00:00:00+05:30,1516,761,991,530,480,212,0,6,0,0,0,0,39,19
GOA,NORTH GOA,2021-04-27T00:00:00+05:30,2182,1058,1378,634,751,394,0,0,0,0,17,0,36,30
GOA,NORTH GOA,2021-04-28T00:00:00+05:30,3108,1600,2061,1081,906,453,0,1,0,0,6,0,134,66
GOA,NORTH GOA,2021-04-29T00:00:00+05:30,2724,1463,1861,967,789,429,0,0,0,0,1,0,73,67
GOA,NORTH GOA,2021-04-30T00:00:00+05:30,2685,1503,1453,916,937,526,0,1,0,0,3,0,291,61
GOA,NORTH GOA,2021-05-01T00:00:00+05:30,2466,1232,1449,821,766,360,0,1,0,0,0,0,250,51
GOA,NORTH GOA,2021-05-02T00:00:00+05:30,2775,1008,1911,612,549,285,0,0,0,0,0,0,315,111
GOA,NORTH GOA,2021-05-03T00:00:00+05:30,2084,1048,1046,632,801,346,0,0,0,0,0,0,237,70
GOA,NORTH GOA,2021-05-04T00:00:00+05:30,3699,1967,2040,1107,1398,769,0,1,0,0,0,0,260,91
GOA,NORTH GOA,2021-05-05T00:00:00+05:30,3414,1865,1831,1047,1329,690,0,2,0,0,0,0,252,128
GOA,NORTH GOA,2021-05-06T00:00:00+05:30,4428,2435,2533,1505,1565,769,0,4,0,0,0,0,326,161
GOA,NORTH GOA,2021-05-07T00:00:00+05:30,4026,2133,2215,1333,1504,519,0,0,0,0,0,0,307,281
GOA,NORTH GOA,2021-05-08T00:00:00+05:30,3527,1754,1962,1019,1248,454,0,0,0,0,6,0,311,281
GOA,NORTH GOA,2021-05-09T00:00:00+05:30,2455,1247,1668,824,527,227,0,1,0,0,0,0,259,196
GOA,NORTH GOA,2021-05-10T00:00:00+05:30,3511,1749,1657,855,1517,627,0,0,0,0,0,0,337,267
GOA,NORTH GOA,2021-05-11T00:00:00+05:30,3774,1614,2000,903,1462,458,0,1,0,0,1,0,310,253
GOA,NORTH GOA,2021-05-12T00:00:00+05:30,3665,1505,2039,973,1331,337,1,1,0,0,1,0,293,194
GOA,NORTH GOA,2021-05-13T00:00:00+05:30,3846,1424,1797,730,1762,528,0,0,0,0,3,0,284,166
GOA,NORTH GOA,2021-05-14T00:00:00+05:30,2893,1058,1407,645,1264,279,2,5,0,0,0,0,217,132
GOA,NORTH GOA,2021-05-15T00:00:00+05:30,3372,1073,1640,572,1582,428,0,3,0,0,0,0,147,73
GOA,NORTH GOA,2021-05-16T00:00:00+05:30,897,298,628,223,192,17,0,1,0,0,0,0,76,58
GOA,NORTH GOA,2021-05-17T00:00:00+05:30,1179,379,385,126,685,209,0,0,0,0,7,0,102,44
GOA,NORTH GOA,2021-05-18T00:00:00+05:30,1466,561,295,141,942,293,0,2,0,0,15,0,212,127
GOA,NORTH GOA,2021-05-19T00:00:00+05:30,1756,676,521,238,978,302,0,1,0,0,23,0,233,136
GOA,NORTH GOA,2021-05-20T00:00:00+05:30,2420,1055,1003,537,1112,301,0,0,0,0,20,0,285,217
GOA,NORTH GOA,2021-05-21T00:00:00+05:30,2917,970,1655,592,1027,245,0,1,0,0,4,0,230,133
GOA,NORTH GOA,2021-05-22T00:00:00+05:30,3334,984,1987,633,1023,228,0,2,0,0,1,0,321,123
GOA,NORTH GOA,2021-05-23T00:00:00+05:30,2517,780,1951,651,357,92,0,2,0,0,0,0,207,37
GOA,NORTH GOA,2021-05-24T00:00:00+05:30,2670,832,1291,492,1190,283,0,1,0,0,0,0,188,57
GOA,NORTH GOA,2021-05-25T00:00:00+05:30,2386,695,1130,395,1118,201,0,1,0,0,0,0,137,99
GOA,NORTH GOA,2021-05-26T00:00:00+05:30,3389,792,1975,458,1090,247,0,0,0,0,20,0,304,87
GOA,NORTH GOA,2021-05-27T00:00:00+05:30,2581,534,1093,231,1216,225,0,1,0,0,17,0,254,78
GOA,NORTH GOA,2021-05-28T00:00:00+05:30,2259,445,1038,203,967,170,0,2,0,0,92,0,160,72
GOA,NORTH GOA,2021-05-29T00:00:00+05:30,2428,488,1191,226,1069,227,0,7,0,0,53,0,108,35
GOA,NORTH GOA,2021-05-30T00:00:00+05:30,1428,195,889,121,410,51,0,0,2,0,0,0,127,23
GOA,NORTH GOA,2021-05-31T00:00:00+05:30,2246,356,676,97,1360,231,0,1,0,0,71,0,138,28
GOA,NORTH GOA,2021-06-01T00:00:00+05:30,2293,463,1005,186,1036,221,0,2,1,0,48,0,201,56
GOA,NORTH GOA,2021-06-02T00:00:00+05:30,2228,312,977,161,1000,142,0,0,0,0,64,0,187,9
GOA,NORTH GOA,2021-06-03T00:00:00+05:30,1978,282,783,140,833,118,0,0,0,0,55,0,307,24
GOA,NORTH GOA,2021-06-04T00:00:00+05:30,1971,261,878,100,802,140,0,7,0,0,79,0,205,21
GOA,NORTH GOA,2021-06-05T00:00:00+05:30,1897,204,889,95,735,103,0,5,0,0,55,0,213,6
GOA,NORTH GOA,2021-06-06T00:00:00+05:30,1180,179,836,136,323,40,0,2,0,0,0,0,19,3
GOA,NORTH GOA,2021-06-07T00:00:00+05:30,1642,188,450,42,904,88,0,2,0,0,87,0,199,58
GOA,NORTH GOA,2021-06-08T00:00:00+05:30,1683,231,894,129,701,97,0,0,0,0,58,0,30,5
GOA,NORTH GOA,2021-06-09T00:00:00+05:30,2041,248,927,60,844,150,0,0,0,0,73,0,197,38
GOA,NORTH GOA,2021-06-10T00:00:00+05:30,1964,175,919,73,761,92,0,3,0,0,50,0,231,10
GOA,NORTH GOA,2021-06-11T00:00:00+05:30,1746,210,856,91,800,118,0,1,0,0,34,0,55,1
GOA,NORTH GOA,2021-06-12T00:00:00+05:30,1611,162,715,96,655,51,0,0,0,0,20,0,221,15
GOA,NORTH GOA,2021-06-13T00:00:00+05:30,1121,121,721,84,319,36,0,3,0,0,0,0,78,1
GOA,NORTH GOA,2021-06-14T00:00:00+05:30,1347,134,477,48,775,75,0,1,0,0,29,0,65,11
GOA,NORTH GOA,2021-06-15T00:00:00+05:30,1700,178,775,83,786,82,0,1,0,0,45,0,93,13
GOA,NORTH GOA,2021-06-16T00:00:00+05:30,1487,132,740,65,613,61,0,1,0,0,58,0,75,6
GOA,NORTH GOA,2021-06-17T00:00:00+05:30,1696,160,798,72,806,84,0,5,0,0,19,0,68,4
GOA,NORTH GOA,2021-06-18T00:00:00+05:30,1792,145,744,73,905,60,0,0,0,0,49,0,94,12
GOA,NORTH GOA,2021-06-19T00:00:00+05:30,1491,140,768,61,626,67,0,1,0,0,29,0,67,12
GOA,NORTH GOA,2021-06-20T00:00:00+05:30,1080,102,616,61,392,35,0,1,0,0,0,0,71,6
GOA,NORTH GOA,2021-06-21T00:00:00+05:30,1559,117,387,48,1031,62,0,0,0,0,50,0,91,7
GOA,NORTH GOA,2021-06-22T00:00:00+05:30,1860,139,816,85,930,47,0,1,0,0,47,0,66,7
GOA,NORTH GOA,2021-06-23T00:00:00+05:30,1771,120,831,71,841,45,0,1,0,0,23,0,75,4
GOA,NORTH GOA,2021-06-24T00:00:00+05:30,1552,104,638,74,808,28,0,2,0,0,24,0,80,2
GOA,NORTH GOA,2021-06-25T00:00:00+05:30,1633,94,566,49,957,36,0,1,0,0,21,0,88,9
GOA,NORTH GOA,2021-06-26T00:00:00+05:30,1477,119,661,62,740,53,0,2,0,0,21,0,53,4
GOA,NORTH GOA,2021-06-27T00:00:00+05:30,964,57,563,44,366,13,0,1,0,0,0,0,34,0
GOA,NORTH GOA,2021-06-28T00:00:00+05:30,1501,89,406,28,1035,59,0,0,0,0,22,0,38,2
GOA,NORTH GOA,2021-06-29T00:00:00+05:30,2156,98,778,54,1304,42,0,0,0,0,25,0,49,2
GOA,NORTH GOA,2021-06-30T00:00:00+05:30,2163,104,733,63,1355,40,0,0,0,0,22,0,53,1
GOA,NORTH GOA,2021-07-01T00:00:00+05:30,1864,76,674,46,1134,27,0,5,0,0,10,0,41,3
GOA,NORTH GOA,2021-07-02T00:00:00+05:30,1765,77,647,31,1040,45,0,1,0,0,21,0,56,1
GOA,NORTH GOA,2021-07-03T00:00:00+05:30,1868,61,840,38,941,22,0,0,0,0,31,0,56,1
GOA,NORTH GOA,2021-07-04T00:00:00+05:30,1315,74,546,37,722,36,0,1,0,0,1,0,45,1
GOA,NORTH GOA,2021-07-05T00:00:00+05:30,1601,66,360,22,1215,44,0,3,0,0,19,0,4,0
GOA,NORTH GOA,2021-07-06T00:00:00+05:30,1956,89,754,41,1155,46,0,1,0,0,12,0,34,2
GOA,NORTH GOA,2021-07-07T00:00:00+05:30,1912,87,806,49,1068,37,0,3,0,0,19,0,16,1
GOA,NORTH GOA,2021-07-08T00:00:00+05:30,1844,79,774,32,1051,47,0,2,0,0,13,0,4,0
GOA,NORTH GOA,2021-07-09T00:00:00+05:30,2073,90,765,43,1251,46,0,1,0,0,47,0,9,1
GOA,NORTH GOA,2021-07-10T00:00:00+05:30,2098,70,838,30,1207,39,0,0,0,0,50,0,3,1
GOA,NORTH GOA,2021-07-11T00:00:00+05:30,1666,45,878,37,775,8,0,2,0,0,10,0,1,0
GOA,NORTH GOA,2021-07-12T00:00:00+05:30,1518,71,288,24,1196,47,0,1,0,0,32,0,1,0
GOA,NORTH GOA,2021-07-13T00:00:00+05:30,2303,86,958,33,1292,51,0,0,0,0,46,0,7,2
GOA,NORTH GOA,2021-07-14T00:00:00+05:30,1710,71,792,50,881,21,0,0,0,0,24,0,13,0
GOA,NORTH GOA,2021-07-15T00:00:00+05:30,2102,71,780,42,1227,24,0,0,0,0,83,0,12,5
GOA,NORTH GOA,2021-07-16T00:00:00+05:30,2087,54,660,30,1352,23,0,0,0,0,65,0,10,1
GOA,NORTH GOA,2021-07-17T00:00:00+05:30,1958,65,778,43,1114,22,0,0,0,0,59,0,7,0
GOA,NORTH GOA,2021-07-18T00:00:00+05:30,1400,59,615,42,742,17,0,1,0,0,39,0,3,0
GOA,NORTH GOA,2021-07-19T00:00:00+05:30,1866,51,440,11,1359,39,0,0,0,0,60,0,7,1
